,,,,,,,,,
Unix,datetime,Symbol,Open,High,Low,price,Volume BTC,Volume USDT,tradecount
1726358400000,2024-09-15,BTCUSDT,59993.02,60395.8,58691.05,59132,13757.92361,822410872.390696,1552950
1726272000000,2024-09-14,BTCUSDT,60497.99,60610.45,59400,59993.03,12137.90901,728527024.341696,1288784
1726185600000,2024-09-13,BTCUSDT,58132.31,60625,57632.62,60498,29825.23333,1760671733.5493,3378012
1726099200000,2024-09-12,BTCUSDT,57338,58588,57324,58132.32,31074.40631,1802848638.0757,3706764
1726012800000,2024-09-11,BTCUSDT,57635.99,57981.71,55545.19,57338,33026.56757,1875738697.37842,4045103
1725926400000,2024-09-10,BTCUSDT,57042.01,58044.36,56386.4,57635.99,23626.78126,1349365460.09006,2843148
1725840000000,2024-09-09,BTCUSDT,54869.95,58088,54591.96,57042,32384.51737,1809715390.04933,3355912
1725753600000,2024-09-08,BTCUSDT,54160.86,55318,53629.01,54869.95,16274.14779,885743172.918476,1796092
1725667200000,2024-09-07,BTCUSDT,53962.97,54850,53745.54,54160.86,16694.04774,905693342.589832,1920923
1725580800000,2024-09-06,BTCUSDT,56180,57008,52550,53962.97,54447.76826,2988914918.92433,5287281
1725494400000,2024-09-05,BTCUSDT,57970.9,58327.07,55643.65,56180,27806.91413,1577770853.1008,3368058
1725408000000,2024-09-04,BTCUSDT,57487.74,58519,55606,57970.9,35560.82146,2027630870.17968,3177549
1725321600000,2024-09-03,BTCUSDT,59132.12,59809.65,57415,57487.73,22828.18447,1335076815.85992,2208758
1725235200000,2024-09-02,BTCUSDT,57301.77,59425.69,57128,59132.13,22895.01461,1333092369.44657,1966119
1725148800000,2024-09-01,BTCUSDT,58974,59076.59,57201,57301.86,20705.15741,1202176847.39106,2153180
1725062400000,2024-08-31,BTCUSDT,59123.99,59462.38,58744,58973.99,8798.409,519849184.869045,895944
1724976000000,2024-08-30,BTCUSDT,59359,59944.07,57701.1,59123.99,28519.32195,1680918972.46585,2845696
1724889600000,2024-08-29,BTCUSDT,59034.9,61166.99,58713.09,59359.01,27020.90743,1617931684.25858,2743900
1724803200000,2024-08-28,BTCUSDT,59415,60234.98,57860,59034.9,36868.54275,2183054412.97409,3664134
1724716800000,2024-08-27,BTCUSDT,62834,63212,58034.01,59415,35135.94178,2158144642.99299,2995281
1724630400000,2024-08-26,BTCUSDT,64219.99,64481,62800,62834,19470.05276,1238341818.43202,2152841
1724544000000,2024-08-25,BTCUSDT,64157.02,65000,63773.27,64220,12305.47977,789935122.993024,1263065
1724457600000,2024-08-24,BTCUSDT,64037.24,64494.5,63531,64157.01,15857.15616,1015774255.17408,1551856
1724371200000,2024-08-23,BTCUSDT,60375.83,64955,60342.14,64037.24,38118.07089,2375916932.79355,2555682
1724284800000,2024-08-22,BTCUSDT,61156.03,61400,59724.87,60375.84,21241.20588,1288544247.95602,1718280
1724198400000,2024-08-21,BTCUSDT,59013.8,61820.93,58783.47,61156.03,27983.6422,1682529555.09605,1981525
1724112000000,2024-08-20,BTCUSDT,59438.5,61400,58548.23,59013.8,31477.44548,1890620149.79102,1904519
1724025600000,2024-08-19,BTCUSDT,58427.35,59617.63,57787.3,59438.5,22809.31251,1336287900.19763,1636295
1723939200000,2024-08-18,BTCUSDT,59491.99,60284.99,58408.92,58427.35,13634.85717,813166580.726485,1099730
1723852800000,2024-08-17,BTCUSDT,58874.59,59700,58785.05,59491.99,7721.72931,457737705.772284,807159
1723766400000,2024-08-16,BTCUSDT,57541.05,59817.76,57098.62,58874.6,27610.84344,1614654900.33327,1999539
1723680000000,2024-08-15,BTCUSDT,58683.39,59849.38,56078.54,57541.06,37686.17622,2194915865.05223,2507858
1723593600000,2024-08-14,BTCUSDT,60587.16,61800,58433.18,58683.39,28422.76326,1705464263.50586,1729342
1723507200000,2024-08-13,BTCUSDT,59346.64,61578.1,58392.88,60587.15,27858.95851,1668247896.84772,1713485
1723420800000,2024-08-12,BTCUSDT,58712.59,60711.09,57642.21,59346.64,37009.91743,2186851067.31659,2293837
1723334400000,2024-08-11,BTCUSDT,60923.51,61858,58286.73,58712.59,19189.84512,1152081498.15678,1319469
1723248000000,2024-08-10,BTCUSDT,60837.99,61470.58,60242,60923.51,9995.20621,607372221.24604,800499
1723161600000,2024-08-09,BTCUSDT,61686,61744.37,59535,60837.99,30972.48017,1878350555.51226,1827809
1723075200000,2024-08-08,BTCUSDT,55133.76,62745.14,54730,61685.99,48349.52949,2836312292.43182,2603042
1722988800000,2024-08-07,BTCUSDT,56022,57736.05,54558.62,55134.16,44269.37684,2490553853.60258,2397504
1722902400000,2024-08-06,BTCUSDT,54018.82,57040.99,53950,56022.01,55884.77676,3119018848.32989,3433824
1722816000000,2024-08-05,BTCUSDT,58161,58305.59,49000,54018.81,162065.59186,8580928177.4299,7568497
1722729600000,2024-08-04,BTCUSDT,60697.99,61117.63,57122.77,58161,31616.52003,1874490041.54374,1886195
1722643200000,2024-08-03,BTCUSDT,61498.34,62198.22,59850,60697.99,28034.71567,1711555901.18011,1669555
1722556800000,2024-08-02,BTCUSDT,65354.02,65596.14,61230.01,61498.33,38820.42937,2469588785.69816,2457735
1722470400000,2024-08-01,BTCUSDT,64628.01,65659.78,62302,65354.02,35542.26854,2270877792.65868,2397257
1722384000000,2024-07-31,BTCUSDT,66188,66849.24,64530,64628,22625.43905,1489443332.59601,1609976
1722297600000,2024-07-30,BTCUSDT,66784.68,67000,65302.67,66188,23132.25441,1533270724.79942,1622083
1722211200000,2024-07-29,BTCUSDT,68249.88,70079.99,66428,66784.69,36467.29633,2499265962.09146,1952812
1722124800000,2024-07-28,BTCUSDT,67896.49,68318.43,67066.66,68249.88,10868.69394,736755676.137745,821210
1722038400000,2024-07-27,BTCUSDT,67908,69399.99,66650,67896.5,31710.21921,2162335067.02342,1690591
1721952000000,2024-07-26,BTCUSDT,65799.95,68200,65722.63,67907.99,24244.36023,1630839588.69666,1406982
1721865600000,2024-07-25,BTCUSDT,65376.01,66175.49,63456.7,65799.95,35126.42934,2266419771.22486,1830360
1721779200000,2024-07-24,BTCUSDT,65936,67102.01,65111,65376,23082.56277,1526490826.467,1391053
1721692800000,2024-07-23,BTCUSDT,67532,67750.98,65441.08,65936.01,31406.15316,2088544473.32351,1772089
1721606400000,2024-07-22,BTCUSDT,68165.35,68474.55,66559.97,67532.01,21451.04303,1448418369.84671,1558140
1721520000000,2024-07-21,BTCUSDT,67139.97,68366.66,65777,68165.34,21819.11191,1465757867.97474,1322942
1721433600000,2024-07-20,BTCUSDT,66660.01,67598,66222.46,67139.96,14386.92434,961878801.848221,995093
1721347200000,2024-07-19,BTCUSDT,63987.92,67386,63300.67,66660,35634.72739,2331517674.36866,2184889
1721260800000,2024-07-18,BTCUSDT,64087.99,65133.3,63238.48,63987.92,22568.7225,1449872437.6498,1696742
1721174400000,2024-07-17,BTCUSDT,65044,66128.63,63854,64087.99,29567.52954,1922412273.08821,1868671
1721088000000,2024-07-16,BTCUSDT,64724.06,65388.97,62373.24,65043.99,42530.52915,2725231969.28845,2484783
1721001600000,2024-07-15,BTCUSDT,60797.91,64900,60632.3,64724.14,38690.9782,2435540879.02893,2600425
1720915200000,2024-07-14,BTCUSDT,59204.01,61420.69,59194.01,60797.91,21178.33907,1273562988.61118,1456088
1720828800000,2024-07-13,BTCUSDT,57889.09,59850,57756.63,59204.02,15357.74519,900429281.148233,1114391
1720742400000,2024-07-12,BTCUSDT,57339.89,58526.68,56542.47,57889.1,23652.4569,1360201319.07615,1749738
1720656000000,2024-07-11,BTCUSDT,57725.85,59650,57050,57339.89,29761.05735,1728929618.05838,2157661
1720569600000,2024-07-10,BTCUSDT,58050,59470,57157.79,57725.85,24951.73799,1452293495.65015,1766696
1720483200000,2024-07-09,BTCUSDT,56714.61,58296,56289.45,58050,27732.20788,1592351321.65539,1757693
1720396800000,2024-07-08,BTCUSDT,55857.81,58236.73,54260.16,56714.62,48090.2049,2699942701.37551,2554389
1720310400000,2024-07-07,BTCUSDT,58230.13,58449.46,55724.37,55857.81,19118.93918,1094135752.45287,1289229
1720224000000,2024-07-06,BTCUSDT,56628.79,58475,56018,58230.13,21651.31558,1235398733.4357,1411065
1720137600000,2024-07-05,BTCUSDT,57050.02,57546,53485.93,56628.79,81348.24756,4515040083.53651,3749255
1720051200000,2024-07-04,BTCUSDT,60208.57,60498.19,56771,57050.01,54568.77276,3168619756.24365,2523236
1719964800000,2024-07-03,BTCUSDT,62135.46,62285.94,59400,60208.58,32160.11127,1945901232.90666,1839372
1719878400000,2024-07-02,BTCUSDT,62900,63288.83,61806.28,62135.47,18573.11875,1160792332.61756,1308816
1719792000000,2024-07-01,BTCUSDT,62772.01,63861.76,62497.2,62899.99,24547.10538,1550980813.67013,1461508
1719705600000,2024-06-30,BTCUSDT,60986.68,63058.76,60712.21,62772.01,17326.30136,1070250012.54466,1108912
1719619200000,2024-06-29,BTCUSDT,60427.84,61224,60383.77,60986.68,11509.55904,701345872.488114,767669
1719532800000,2024-06-28,BTCUSDT,61706.46,62225.31,60063,60427.84,24821.19255,1519872032.02664,1479626
1719446400000,2024-06-27,BTCUSDT,60864.98,62389.22,60606.63,61706.47,18344.28631,1126705164.78289,1062176
1719360000000,2024-06-26,BTCUSDT,61806.01,62487.81,60712,60864.99,22485.66463,1381716993.35549,1112152
1719273600000,2024-06-25,BTCUSDT,60293.3,62420,60257.06,61806.01,31189.24361,1914901308.84587,1277481
1719187200000,2024-06-24,BTCUSDT,63210.01,63369.8,58402,60293.3,52161.35414,3180853460.92475,2190787
1719100800000,2024-06-23,BTCUSDT,64262.01,64521,63178.32,63210.01,8224.45447,526848525.002945,592759
1719014400000,2024-06-22,BTCUSDT,64143.56,64546.81,63943.82,64262.01,7308.95542,470027247.340208,562832
1718928000000,2024-06-21,BTCUSDT,64869.99,65066.66,63379.35,64143.56,25993.56442,1665541539.70862,1362617
1718841600000,2024-06-20,BTCUSDT,64974.37,66482.94,64559.15,64869.99,24265.29031,1584896152.16637,1282687
1718755200000,2024-06-19,BTCUSDT,65175.32,65727.54,64666,64974.37,20060.79576,1307731953.95453,1078458
1718668800000,2024-06-18,BTCUSDT,66504.33,66588.23,64060,65175.32,42350.10244,2755141806.03109,2151711
1718582400000,2024-06-17,BTCUSDT,66676.86,67298.81,65130,66504.33,27386.16851,1812061226.75657,1542620
1718496000000,2024-06-16,BTCUSDT,66228.25,66998.7,66034.5,66676.87,9392.52223,624653672.613858,703295
1718409600000,2024-06-15,BTCUSDT,66043.99,66478.48,65857.1,66228.25,11451.80242,758175888.028337,700886
1718323200000,2024-06-14,BTCUSDT,66773.01,67370.24,65078,66043.99,28408.18797,1884451554.42829,1736314
1718236800000,2024-06-13,BTCUSDT,68263.98,68449.3,66251.78,66773.01,29079.55571,1958897960.91729,1518202
1718150400000,2024-06-12,BTCUSDT,67314.23,69999,66905,68263.99,37175.32356,2550285139.18437,1670745
1718064000000,2024-06-11,BTCUSDT,69540,69590.01,66051,67314.24,41436.01588,2793799020.46912,1782415
1717977600000,2024-06-10,BTCUSDT,69648.15,70195.94,69172.29,69540,17122.66941,1192466549.96912,936731
1717891200000,2024-06-09,BTCUSDT,69310.46,69857.14,69130.24,69648.14,9890.56709,687344656.072557,575583
1717804800000,2024-06-08,BTCUSDT,69355.6,69582.2,69168.02,69310.46,9773.82967,678267390.531039,714103
1717718400000,2024-06-07,BTCUSDT,70799.06,71997.02,68420,69355.6,35598.45045,2507250591.33298,1516415
1717632000000,2024-06-06,BTCUSDT,71108,71700,70117.64,70799.06,21842.00449,1551467659.1543,900226
1717545600000,2024-06-05,BTCUSDT,70537.83,71758,70383.66,71108,28703.18082,2040073765.86764,1055115
1717459200000,2024-06-04,BTCUSDT,68809.89,71063.45,68567.32,70537.84,29619.78489,2069902136.99324,1254515
1717372800000,2024-06-03,BTCUSDT,67765.62,70288,67612.48,68809.9,29633.374,2047757076.22684,1253789
1717286400000,2024-06-02,BTCUSDT,67766.84,68460,67257.47,67765.63,15426.32529,1046827665.38293,812348
1717200000000,2024-06-01,BTCUSDT,67540.01,67900,67428.44,67766.85,8837.66133,598305207.993205,638484
1717113600000,2024-05-31,BTCUSDT,68352.17,69044.1,66670,67540.01,26690.32184,1812659052.24968,1177860
1717027200000,2024-05-30,BTCUSDT,67652.41,69500,67128,68352.17,28478.2184,1945001081.52159,1272851
1716940800000,2024-05-29,BTCUSDT,68398.4,68935.68,67124.65,67652.42,23159.83149,1573095221.6484,1221044
1716854400000,2024-05-28,BTCUSDT,69436.43,69591.81,67277.91,68398.39,32622.97042,2224860225.79922,1459351
1716768000000,2024-05-27,BTCUSDT,68507.67,70687.56,68250,69436.43,23136.92737,1604722197.8374,1219341
1716681600000,2024-05-26,BTCUSDT,69290.56,69562.23,68128.01,68507.67,11872.11797,818914878.99089,722849
1716595200000,2024-05-25,BTCUSDT,68549.99,69610,68500,69290.57,12130.39418,837339788.983896,703803
1716508800000,2024-05-24,BTCUSDT,67969.66,69250,66600.12,68549.99,28095.83664,1906438696.7156,1165907
1716422400000,2024-05-23,BTCUSDT,69166.62,70096.12,66312.16,67969.65,40513.17374,2766790260.7886,1827855
1716336000000,2024-05-22,BTCUSDT,70148.34,70666,68842.19,69166.62,27673.18026,1931700812.30321,1371973
1716249600000,2024-05-21,BTCUSDT,71446.62,71979,69162.94,70148.34,49607.4336,3509345769.23361,2137448
1716163200000,2024-05-20,BTCUSDT,66274,71515.56,66060.31,71446.62,50816.7011,3485474763.75229,1930939
1716076800000,2024-05-19,BTCUSDT,66915.2,67700,65857.25,66274.01,18025.30409,1204989222.87687,823729
1715990400000,2024-05-18,BTCUSDT,67024,67400.01,66600,66915.2,14441.25774,967145944.683532,734067
1715904000000,2024-05-17,BTCUSDT,65235.21,67451.2,65106.38,67024,26292.23409,1745971822.34475,1117254
1715817600000,2024-05-16,BTCUSDT,66206.51,66752.01,64602.77,65235.21,31106.3671,2045507646.82938,1269793
1715731200000,2024-05-15,BTCUSDT,61577.49,66444.16,61319.47,66206.5,43559.74719,2794259631.89105,1729454
1715644800000,2024-05-14,BTCUSDT,62940.09,63118.36,61142.77,61577.49,29088.72041,1800171876.16767,1127939
1715558400000,2024-05-13,BTCUSDT,61484,63450,60749.21,62940.08,32733.41839,2041896626.61081,1371433
1715472000000,2024-05-12,BTCUSDT,60825.99,61888,60610,61483.99,12753.13236,781041632.462384,727113
1715385600000,2024-05-11,BTCUSDT,60799.99,61515,60487.09,60825.99,13374.56936,814928013.457329,753281
1715299200000,2024-05-10,BTCUSDT,63074,63469.13,60187.12,60799.99,36529.34025,2255550468.41385,1500643
1715212800000,2024-05-09,BTCUSDT,61193.03,63429.03,60630,63074.01,30660.8061,1895849912.77348,1381957
1715126400000,2024-05-08,BTCUSDT,62312.07,63020.22,60888,61193.03,26121.19004,1623561041.12552,1415152
1715040000000,2024-05-07,BTCUSDT,63165.18,64422.41,62261,62312.08,25598.79472,1624531631.59238,1272898
1714953600000,2024-05-06,BTCUSDT,64012,65500,62700,63165.19,34674.91949,2218131198.46613,1392557
1714867200000,2024-05-05,BTCUSDT,63892.03,64646,62822.17,64012,18526.75029,1182572239.53062,992921
1714780800000,2024-05-04,BTCUSDT,62882.01,64540,62541.03,63892.04,24368.69282,1547468697.87658,1113509
1714694400000,2024-05-03,BTCUSDT,59060.6,63333,58811.32,62882.01,43628.40143,2658193708.3479,1558661
1714608000000,2024-05-02,BTCUSDT,58364.97,59625,56911.84,59060.61,47583.81961,2778840305.05058,1572898
1714521600000,2024-05-01,BTCUSDT,60672.01,60841.63,56552.82,58364.97,81166.46823,4705572361.7402,2401089
1714435200000,2024-04-30,BTCUSDT,63866,64734,59191.6,60672,54947.65535,3372142467.43225,1985671
1714348800000,2024-04-29,BTCUSDT,63118.62,64228.35,61765.53,63866,28150.22947,1765038324.68372,1152296
1714262400000,2024-04-28,BTCUSDT,63461.98,64370,62781,63118.62,16949.20005,1078450016.47323,790652
1714176000000,2024-04-27,BTCUSDT,63770,63923.41,62391.24,63461.98,20933.06052,1320337707.78712,912422
1714089600000,2024-04-26,BTCUSDT,64498.33,64820.01,63297.48,63770.01,27085.19346,1736631357.35374,1025561
1714003200000,2024-04-25,BTCUSDT,64289.58,65297.94,62794,64498.34,31341.46338,2007704069.26227,1375324
1713916800000,2024-04-24,BTCUSDT,66414,67070.43,63606.06,64289.59,33595.69637,2195714861.65766,1784897
1713830400000,2024-04-23,BTCUSDT,66819.32,67183.01,65765.81,66414,22599.90004,1502139968.71988,1433915
1713744000000,2024-04-22,BTCUSDT,64941.15,67232.35,64500,66819.32,31397.99371,2071690434.97655,1816591
1713657600000,2024-04-21,BTCUSDT,64940.58,65695.56,64237.5,64941.15,19316.42152,1254396628.15318,1390153
1713571200000,2024-04-20,BTCUSDT,63818.01,65419,63090.07,64940.59,23137.42975,1486949581.43948,1376712
1713484800000,2024-04-19,BTCUSDT,63470.09,65450,59600.01,63818.01,69774.30271,4419893235.18329,2828284
1713398400000,2024-04-18,BTCUSDT,61277.38,64117.09,60803.35,63470.08,43601.60918,2726741448.8868,2142511
1713312000000,2024-04-17,BTCUSDT,63793.4,64499,59678.16,61277.37,50610.54509,3128625247.47385,2458327
1713225600000,2024-04-16,BTCUSDT,63419.99,64365,61600,63793.39,53435.29331,3355338198.44691,2604354
1713139200000,2024-04-15,BTCUSDT,65661.85,66867.07,62274.4,63419.99,52389.53069,3398072231.56122,2539048
1713052800000,2024-04-14,BTCUSDT,63924.52,65840,62134,65661.84,61599.17818,3946124834.69704,2657953
1712966400000,2024-04-13,BTCUSDT,67116.52,67929,60660.57,63924.51,71395.22019,4614468627.80905,3341340
1712880000000,2024-04-12,BTCUSDT,70006.22,71227.46,65086.86,67116.52,56072.86229,3843551585.32127,2496617
1712793600000,2024-04-11,BTCUSDT,70631.08,71305.89,69567.21,70006.23,31917.25595,2247473274.61626,1658995
1712707200000,2024-04-10,BTCUSDT,69146,71172.08,67518,70631.08,42006.02377,2901564970.8158,1852170
1712620800000,2024-04-09,BTCUSDT,71620,71758.19,68210,69146,39293.90242,2749007421.64211,1804157
1712534400000,2024-04-08,BTCUSDT,69360.38,72797.99,69043.24,71620,45723.87624,3270853309.66294,2037025
1712448000000,2024-04-07,BTCUSDT,68896,70326.29,68824,69360.39,21534.74433,1496213373.18558,1269048
1712361600000,2024-04-06,BTCUSDT,67820.63,69692,67447.83,68896,20134.28919,1373131967.76482,1171460
1712275200000,2024-04-05,BTCUSDT,68487.8,68756.67,65952.56,67820.62,37915.23073,2555458935.23601,1901980
1712188800000,2024-04-04,BTCUSDT,65963.27,69309.91,65064.52,68487.79,41510.48453,2795469450.57239,2000945
1712102400000,2024-04-03,BTCUSDT,65463.99,66903.63,64493.07,65963.28,39887.21778,2630556596.13593,2172096
1712016000000,2024-04-02,BTCUSDT,69649.81,69674.23,64550,65463.99,71799.82793,4750030717.92243,2662410
1711929600000,2024-04-01,BTCUSDT,71280,71288.23,68062.86,69649.8,41445.32039,2876486469.46552,1893438
1711843200000,2024-03-31,BTCUSDT,69582.17,71366,69562.99,71280.01,19396.34433,1367523707.26125,1181926
1711756800000,2024-03-30,BTCUSDT,69850.53,70321.1,69540,69582.18,13644.61142,954555919.685575,1110488
1711670400000,2024-03-29,BTCUSDT,70780.6,70916.16,69009,69850.54,25445.08353,1779608477.32245,1522607
1711584000000,2024-03-28,BTCUSDT,69469.99,71552.06,68903.62,70780.6,35439.03239,2500571208.00263,1799897
1711497600000,2024-03-27,BTCUSDT,69987.99,71769.54,68359.18,69469.99,49119.35685,3426458581.94334,2453366
1711411200000,2024-03-26,BTCUSDT,69880,71561.1,69280,69988,38934.38417,2738537345.33588,2176807
1711324800000,2024-03-25,BTCUSDT,67210,71150,66385.06,69880.01,53431.14486,3679964073.81121,2632220
1711238400000,2024-03-24,BTCUSDT,63990.02,67628.69,63772.29,67209.99,31395.78015,2059312948.64869,1880774
1711152000000,2024-03-23,BTCUSDT,63796.64,65999,63000,63990.01,26410.11409,1706152172.63161,1753566
1711065600000,2024-03-22,BTCUSDT,65501.28,66649.62,62260,63796.64,51482.37821,3310481978.10765,2492881
1710979200000,2024-03-21,BTCUSDT,67840.51,68240.47,64529.01,65501.27,53357.48002,3551223142.96442,2388390
1710892800000,2024-03-20,BTCUSDT,61937.41,68100,60775,67840.51,90420.58592,5769770052.06258,3549793
1710806400000,2024-03-19,BTCUSDT,67610,68124.11,61555,61937.4,101005.32487,6484805948.53539,3593832
1710720000000,2024-03-18,BTCUSDT,68393.47,68956,66565.2,67609.99,55691.08088,3768277912.41892,2464515
1710633600000,2024-03-17,BTCUSDT,65300.64,68904.4,64533,68393.48,49742.21589,3322963634.24251,2449156
1710547200000,2024-03-16,BTCUSDT,69499.84,70043,64780,65300.63,55926.95336,3788544202.88486,2729019
1710460800000,2024-03-15,BTCUSDT,71388.94,72419.71,65600,69499.85,103334.03546,7065279917.87211,3904445
1710374400000,2024-03-14,BTCUSDT,73072.4,73777,68555,71388.94,71757.628746,5132189849.09663,2994869
1710288000000,2024-03-13,BTCUSDT,71452,73650.25,71333.31,73072.41,52659.711647,3829764501.25379,2501197
1710201600000,2024-03-12,BTCUSDT,72078.1,73000,68620.82,71452.01,68783.546691,4909667978.55934,3047890
1710115200000,2024-03-11,BTCUSDT,68955.88,72800,67024.96,72078.1,75292.825726,5352704377.61881,3043414
1710028800000,2024-03-10,BTCUSDT,68313.28,69887.61,68094.75,68955.88,38404.66835,2659307501.09458,2139518
